,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
87,E0,19/10/2019,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,13.0,6.5,1.22,13.0,6.5,1.22
88,E0,20/10/2019,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.25,4.0,1.63,5.0,3.8,1.7
89,E0,21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9
90,E0,25/10/2019,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,A Marriner,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2.38
91,E0,26/10/2019,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,G Scott,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.07,12.0,29.0,1.06,12.0,31.0
92,E0,26/10/2019,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.8,3.3,2.55,2.88,3.3,2.6
93,E0,26/10/2019,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.15,3.5,3.3,2.2,3.6,3.25
94,E0,26/10/2019,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.1,3.4,3.6,2.1,3.5,3.6
95,E0,26/10/2019,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.6,4.0,1.73,4.6,4.0,1.75
96,E0,27/10/2019,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.0,3.1,2.55,3.0,3.0,2.6
97,E0,27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.47,4.6,6.5,1.45,4.6,7.0
98,E0,27/10/2019,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.52,4.4,6.0,1.53,4.4,6.0
99,E0,27/10/2019,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.33,3.9,1.78,4.3,3.8,1.8
100,E0,02/11/2019,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.4,3.5,2.15
101,E0,02/11/2019,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.75,3.7,4.75,1.75,3.8,4.8
102,E0,02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.5,5.25,1.35,9.0,5.5,1.33
103,E0,02/11/2019,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.65,4.2,4.75,1.7,4.0,5.0
104,E0,02/11/2019,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.06,12.0,36.0,1.07,12.0,41.0
105,E0,02/11/2019,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.25,3.2,3.4,2.25,3.2,3.5
106,E0,02/11/2019,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.78,3.75,4.5,1.8,3.75,4.75
107,E0,02/11/2019,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.0,4.2,1.63,5.25,4.1,1.65
108,E0,03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.4,3.4,2.15,3.5,3.3,2.15
109,E0,03/11/2019,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.7,3.5,2.55,2.7,3.5,2.55
110,E0,08/11/2019,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.62,3.5,2.6,2.63,3.6,2.6
111,E0,09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.32,5.25,9.5,1.33,5.25,9.5
112,E0,09/11/2019,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.25,3.5,3.1,2.25,3.5,3.2
113,E0,09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.25,2.88
114,E0,09/11/2019,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,P Tierney,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,2.9,3.4,2.45,3.0,3.4,2.45
115,E0,09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.55,4.2,6.0,1.55,4.2,6.5
116,E0,09/11/2019,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.95,3.7,3.7,1.95,3.8,3.7
117,E0,10/11/2019,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.67,3.6,5.8,1.65,3.7,5.75
118,E0,10/11/2019,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.88,3.6,4.2,1.87,3.5,4.33
119,E0,10/11/2019,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.55,3.6,2.62,2.5,3.6,2.7
120,E0,23/11/2019,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.2,4.2,1.75,4.4,3.9,1.8
121,E0,23/11/2019,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,S Attwell,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.44,4.75,7.0,1.45,4.8,7.0
122,E0,23/11/2019,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.8,3.3,2.63
123,E0,23/11/2019,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.7,3.4,2.05,3.75,3.5,2.05
124,E0,23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,8.0,4.6,1.42,7.5,4.6,1.45
125,E0,23/11/2019,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,A Taylor,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.38,4.8,8.5,1.36,5.0,9.0
126,E0,23/11/2019,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,P Tierney,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.35,3.3,3.1,2.3,3.3,3.25
127,E0,23/11/2019,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.42,5.0,7.0,1.45,5.0,6.5
128,E0,24/11/2019,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.6,3.25,2.15,3.5,3.25,2.2
129,E0,25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.1,3.5,3.5,2.1,3.4,3.6
130,E0,30/11/2019,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,15.0,7.5,1.18,17.0,8.0,1.17
131,E0,30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.4
132,E0,30/11/2019,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,1.29,5.8,10.0,1.29,6.0,10.5
133,E0,30/11/2019,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,6.5,15.0,1.2,6.5,17.0
134,E0,30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,1.36,5.25,8.0,1.36,5.25,8.5
135,E0,30/11/2019,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.1,3.5,3.5,2.1,3.5,3.6
136,E0,01/12/2019,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.2,4.2,1.75,4.2,4.2,1.75
137,E0,01/12/2019,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.91,3.4,4.33,1.87,3.4,4.6
138,E0,01/12/2019,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,1.63,4.0,5.25,1.62,4.0,5.5
139,E0,01/12/2019,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,1.47,4.2,7.5,1.5,4.33,6.5
140,E0,03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.25,3.4,3.25,2.3,3.3,3.3
141,E0,03/12/2019,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,11.0,7.0,1.22,11.5,6.25,1.25,10.5,6.0,1.27,12.0,6.5,1.24,12.0,6.5,1.25
142,E0,04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.28,5.75,10.0,1.28,5.75,10.5,1.33,5.5,8.3,1.27,5.8,11.0,1.29,5.75,11.0
143,E0,04/12/2019,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,1.33,5.5,8.0,1.34,5.25,8.75,1.4,4.8,7.5,1.33,5.0,10.0,1.36,5.0,9.5
144,E0,04/12/2019,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.7,3.4,2.6,2.75,3.4,2.63
145,E0,04/12/2019,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.72,4.0,4.2,1.75,4.0,4.33,1.85,3.7,4.1,1.75,4.0,4.4,1.75,4.0,4.6
146,E0,04/12/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.75,3.7,4.8,1.75,3.7,5.0
147,E0,04/12/2019,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.36,5.0,8.5,1.4,5.0,8.5
148,E0,05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.85,3.4,4.6,1.83,3.4,4.8
149,E0,05/12/2019,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.57,4.2,5.8,1.6,4.2,5.4
150,E0,07/12/2019,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,3.5,3.75,2.0,3.6,3.7,2.05
151,E0,07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.5,5.0,1.4,8.0,5.0,1.4
152,E0,07/12/2019,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.38,4.75,8.5,1.4,4.75,8.5
153,E0,07/12/2019,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.3,3.1,2.38,3.3,3.2
154,E0,07/12/2019,Man City,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.29,5.5,11.0,1.3,5.5,11.0
155,E0,08/12/2019,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,M Oliver,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.2,3.9,1.8,4.2,3.9,1.8
156,E0,08/12/2019,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,D Coote,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.6,3.2,2.8,2.55,3.2,2.88
157,E0,08/12/2019,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,S Hooper,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,2.9,3.5,2.38,2.9,3.5,2.4
158,E0,08/12/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.7,3.1,2.8,2.7,3.1,2.8
159,E0,09/12/2019,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,3.3,4.0,2.0,3.6,4.0,1.91,3.4,3.95,1.97,3.4,4.2,1.95,3.5,4.0,1.95
160,E0,14/12/2019,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,1.16,7.5,17.0,1.16,8.0,15.5,1.17,7.5,15.0,1.15,7.5,19.0,1.17,7.5,20.0
161,E0,14/12/2019,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,T Robinson,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.45,4.15,1.95,3.5,4.0,1.95,3.4,4.3
162,E0,14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,G Scott,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.26,6.25,10.0,1.25,6.1,11.0,1.24,6.5,12.0,1.25,6.5,11.5
163,E0,14/12/2019,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,13.5,1.22,6.6,12.0,1.2,6.5,15.0,1.22,6.5,15.0
164,E0,14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Bankes,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.85,3.7,4.2,1.85,3.7,4.33
165,E0,14/12/2019,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.91,3.8,3.75,1.93,3.8,3.9
166,E0,15/12/2019,Man United,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5.0,1.78,3.6,4.8,1.75,3.75,4.75
167,E0,15/12/2019,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.25
168,E0,15/12/2019,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.2,1.45,6.0,5.25,1.44,6.5,5.25,1.4
169,E0,16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.5,3.25,2.9,2.55,3.2,2.9
170,E0,21/12/2019,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.3,3.7,2.9,2.3,3.75,3.0
171,E0,21/12/2019,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,C Pawson,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.45,3.5,2.8,2.4,3.6,2.88
172,E0,21/12/2019,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.45,3.4,2.9,2.4,3.4,3.0
173,E0,21/12/2019,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.2,3.2,3.5,2.2,3.3,3.5
174,E0,21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Hooper,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.0,3.25,2.45,3.0,3.4
