index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
403,2010-08-28,Chelsea,Stoke,3,1,0.889,0.415,Win
404,2010-08-28,Tottenham,Wigan,0,1,0.5,0.263,Loss
405,2010-08-28,Blackpool,Fulham,1,1,0,0.412,Draw
406,2010-08-29,Sunderland,Man City,3,1,0.5,0.759,Win
407,2010-08-29,Bolton,Birmingham,1,1,0.5,0.368,Draw
408,2010-08-29,Liverpool,West Brom,3,1,0.5,0.342,Win
409,2010-08-29,Aston Villa,Everton,3,1,0.375,0.529,Win
410,2010-09-11,West Ham,Chelsea,0,1,0.333,0.668,Loss
411,2010-09-11,Fulham,Wolves,3,1,0.5,0.341,Win
412,2010-09-11,Newcastle,Blackpool,0,1,0,0.263,Loss
413,2010-09-11,West Brom,Tottenham,1,1,0.125,0.631,Draw
414,2010-09-11,Everton,Man United,1,1,0.455,0.688,Draw
415,2010-09-11,Wigan,Sunderland,1,1,0.25,0.303,Draw
416,2010-09-11,Man City,Blackburn,1,1,0.667,0.404,Draw
417,2010-09-11,Arsenal,Bolton,3,1,1,0.351,Win
418,2010-09-12,Birmingham,Liverpool,1,1,0,0.634,Draw
419,2010-09-13,Stoke,Aston Villa,3,1,0.429,0.295,Win
420,2010-09-18,Stoke,West Ham,1,1,0.375,0.395,Draw
421,2010-09-18,Aston Villa,Bolton,1,1,0.333,0.351,Draw
422,2010-09-18,Everton,Newcastle,0,1,0.556,0.416,Loss
423,2010-09-18,Tottenham,Wolves,3,1,0.2,0.341,Win
424,2010-09-18,West Brom,Birmingham,3,1,1,0.368,Win
425,2010-09-18,Blackburn,Fulham,1,1,0.667,0.412,Draw
426,2010-09-18,Sunderland,Arsenal,1,1,0.125,0.663,Draw
427,2010-09-19,Man United,Liverpool,3,1,0.636,0.634,Win
428,2010-09-19,Wigan,Man City,0,1,0,0.759,Loss
429,2010-09-19,Chelsea,Blackpool,3,1,1,0.263,Win
430,2010-09-25,Man City,Chelsea,3,1,0.727,0.668,Win
431,2010-09-25,West Ham,Tottenham,3,1,0.4,0.631,Win
432,2010-09-25,Birmingham,Wigan,1,1,0.5,0.263,Draw
433,2010-09-25,Blackpool,Blackburn,0,1,0,0.404,Loss
434,2010-09-25,Arsenal,West Brom,0,1,0.875,0.342,Loss
435,2010-09-25,Fulham,Everton,1,1,0.333,0.529,Draw
436,2010-09-25,Liverpool,Sunderland,1,1,0.5,0.303,Draw
437,2010-09-26,Wolves,Aston Villa,0,1,0.25,0.295,Loss
438,2010-09-26,Newcastle,Stoke,0,1,0.571,0.415,Loss
439,2010-09-26,Bolton,Man United,1,1,0,0.688,Draw
440,2010-10-02,Sunderland,Man United,1,1,0.125,0.688,Draw
441,2010-10-02,Stoke,Blackburn,3,1,1,0.404,Win
442,2010-10-02,Wigan,Wolves,3,1,0.667,0.341,Win
443,2010-10-02,West Brom,Bolton,1,1,0.5,0.351,Draw
444,2010-10-02,Tottenham,Aston Villa,3,1,0.75,0.295,Win
445,2010-10-02,Birmingham,Everton,0,1,0,0.529,Loss
446,2010-10-02,West Ham,Fulham,1,1,0.6,0.412,Draw
447,2010-10-03,Man City,Newcastle,3,1,1,0.416,Win
448,2010-10-03,Liverpool,Blackpool,0,1,0,0.263,Loss
449,2010-10-03,Chelsea,Arsenal,3,1,0.727,0.663,Win
450,2010-10-16,Fulham,Tottenham,0,1,0,0.631,Loss
451,2010-10-16,Aston Villa,Chelsea,1,1,0.286,0.668,Draw
452,2010-10-16,Arsenal,Birmingham,3,1,1,0.368,Win
453,2010-10-16,Wolves,West Ham,1,1,0.5,0.395,Draw
454,2010-10-16,Newcastle,Wigan,1,1,0.667,0.263,Draw
455,2010-10-16,Man United,West Brom,1,1,0.375,0.342,Draw
456,2010-10-16,Bolton,Stoke,3,1,0.667,0.415,Win
457,2010-10-17,Blackpool,Man City,0,1,0,0.759,Loss
458,2010-10-17,Everton,Liverpool,3,1,0.1,0.634,Win
459,2010-10-18,Blackburn,Sunderland,1,1,0.333,0.303,Draw
460,2010-10-23,Chelsea,Wolves,3,1,0.75,0.341,Win
461,2010-10-23,Sunderland,Aston Villa,3,1,0.286,0.295,Win
462,2010-10-23,West Ham,Newcastle,0,1,0.375,0.416,Loss
463,2010-10-23,West Brom,Fulham,3,1,0.25,0.412,Win
464,2010-10-23,Wigan,Bolton,1,1,0,0.351,Draw
465,2010-10-23,Tottenham,Everton,1,1,0.6,0.529,Draw
466,2010-10-23,Birmingham,Blackpool,3,1,1,0.263,Win
467,2010-10-24,Liverpool,Blackburn,3,1,0.667,0.404,Win
468,2010-10-24,Man City,Arsenal,0,1,0.6,0.663,Loss
469,2010-10-24,Stoke,Man United,0,1,0.222,0.688,Loss
470,2010-10-30,Wolves,Man City,3,1,0.4,0.759,Win
471,2010-10-30,Arsenal,West Ham,3,1,0.9,0.395,Win
472,2010-10-30,Everton,Stoke,3,1,0.556,0.415,Win
473,2010-10-30,Blackburn,Chelsea,0,1,0,0.668,Loss
474,2010-10-30,Man United,Tottenham,3,1,0.727,0.631,Win
475,2010-10-30,Fulham,Wigan,3,1,0.75,0.263,Win
476,2010-10-31,Bolton,Liverpool,0,1,0.333,0.634,Loss
477,2010-10-31,Aston Villa,Birmingham,1,1,0.5,0.368,Draw
478,2010-10-31,Newcastle,Sunderland,3,1,0.167,0.303,Win
479,2010-11-01,Blackpool,West Brom,3,1,1,0.342,Win
480,2010-11-06,Man United,Wolves,3,1,0.6,0.341,Win
481,2010-11-06,Blackpool,Everton,1,1,0,0.529,Draw
482,2010-11-06,Sunderland,Stoke,3,1,0.625,0.415,Win
483,2010-11-06,Blackburn,Wigan,3,1,0.667,0.263,Win
484,2010-11-06,Fulham,Aston Villa,1,1,0.4,0.295,Draw
485,2010-11-06,Bolton,Tottenham,3,1,0.333,0.631,Win
486,2010-11-06,Birmingham,West Ham,1,1,0.5,0.395,Draw
487,2010-11-07,West Brom,Man City,0,1,0,0.759,Loss
488,2010-11-07,Liverpool,Chelsea,3,1,0.3,0.668,Win
489,2010-11-07,Arsenal,Newcastle,0,1,0.889,0.416,Loss
490,2010-11-09,Stoke,Birmingham,3,1,0.5,0.368,Win
491,2010-11-09,Tottenham,Sunderland,1,1,0.875,0.303,Draw
492,2010-11-10,Everton,Bolton,1,1,0.333,0.351,Draw
493,2010-11-10,Newcastle,Blackburn,0,1,0.5,0.404,Loss
494,2010-11-10,Aston Villa,Blackpool,3,1,1,0.263,Win
495,2010-11-10,Man City,Man United,1,1,0.364,0.688,Draw
496,2010-11-10,West Ham,West Brom,1,1,0.286,0.342,Draw
497,2010-11-10,Chelsea,Fulham,3,1,0.667,0.412,Win
498,2010-11-10,Wigan,Liverpool,1,1,0.25,0.634,Draw
499,2010-11-10,Wolves,Arsenal,0,1,0.25,0.663,Loss
500,2010-11-13,Aston Villa,Man United,1,1,0,0.688,Draw
501,2010-11-13,Man City,Birmingham,1,1,0.5,0.368,Draw
502,2010-11-13,Newcastle,Fulham,1,1,0.6,0.412,Draw
503,2010-11-13,Tottenham,Blackburn,3,1,1,0.404,Win
504,2010-11-13,Stoke,Liverpool,3,1,0.444,0.634,Win
505,2010-11-13,West Ham,Blackpool,1,1,0,0.263,Draw
506,2010-11-13,Wolves,Bolton,0,1,0.333,0.351,Loss
507,2010-11-13,Wigan,West Brom,3,1,0.333,0.342,Win
508,2010-11-14,Chelsea,Sunderland,0,1,0.75,0.303,Loss
509,2010-11-14,Everton,Arsenal,0,1,0.273,0.663,Loss
510,2010-11-20,Man United,Wigan,3,1,1,0.263,Win
511,2010-11-20,Birmingham,Chelsea,3,1,0.5,0.668,Win
512,2010-11-20,Blackpool,Wolves,3,1,1,0.341,Win
513,2010-11-20,Liverpool,West Ham,3,1,0.7,0.395,Win
514,2010-11-20,Bolton,Newcastle,3,1,0.5,0.416,Win
515,2010-11-20,West Brom,Stoke,0,1,0.375,0.415,Loss
516,2010-11-20,Arsenal,Tottenham,0,1,0.545,0.631,Loss
517,2010-11-21,Fulham,Man City,0,1,0,0.759,Loss
518,2010-11-21,Blackburn,Aston Villa,3,1,0.667,0.295,Win
519,2010-11-22,Sunderland,Everton,1,1,0.25,0.529,Draw
520,2010-11-27,Stoke,Man City,1,1,0.111,0.759,Draw
521,2010-11-27,Everton,West Brom,0,1,0.375,0.342,Loss
522,2010-11-27,Bolton,Blackpool,1,1,0,0.263,Draw
523,2010-11-27,Wolves,Sunderland,3,1,1,0.303,Win
524,2010-11-27,West Ham,Wigan,3,1,1,0.263,Win
525,2010-11-27,Aston Villa,Arsenal,0,1,0,0.663,Loss
526,2010-11-27,Man United,Blackburn,3,1,0.667,0.404,Win
527,2010-11-27,Fulham,Birmingham,1,1,0.5,0.368,Draw
528,2010-11-28,Tottenham,Liverpool,3,1,0.455,0.634,Win
529,2010-11-28,Newcastle,Chelsea,1,1,0.556,0.668,Draw
530,2010-12-04,Chelsea,Everton,1,1,0.636,0.529,Draw
531,2010-12-04,Wigan,Stoke,1,1,0.25,0.415,Draw
532,2010-12-04,Man City,Bolton,3,1,1,0.351,Win
533,2010-12-04,Birmingham,Tottenham,1,1,0,0.631,Draw
534,2010-12-04,Arsenal,Fulham,3,1,0.667,0.412,Win
535,2010-12-04,Blackburn,Wolves,3,1,0.667,0.341,Win
536,2010-12-05,Sunderland,West Ham,3,1,0.286,0.395,Win
537,2010-12-05,West Brom,Newcastle,3,1,0.429,0.416,Win
538,2010-12-06,Liverpool,Aston Villa,3,1,0.286,0.295,Win
539,2010-12-11,Stoke,Blackpool,0,1,0,0.263,Loss
540,2010-12-11,Fulham,Sunderland,1,1,0.4,0.303,Draw
541,2010-12-11,Newcastle,Liverpool,3,1,0.5,0.634,Win
542,2010-12-11,Aston Villa,West Brom,3,1,0.5,0.342,Win
543,2010-12-11,Everton,Wigan,1,1,0.75,0.263,Draw
544,2010-12-11,West Ham,Man City,0,1,0.1,0.759,Loss
545,2010-12-12,Wolves,Birmingham,3,1,0.5,0.368,Win
546,2010-12-12,Bolton,Blackburn,3,1,0.667,0.404,Win
547,2010-12-12,Tottenham,Chelsea,1,1,0.364,0.668,Draw
548,2010-12-13,Man United,Arsenal,3,1,0.636,0.663,Win
549,2010-12-18,Blackburn,West Ham,1,1,0,0.395,Draw
550,2010-12-18,Sunderland,Bolton,3,1,0.667,0.351,Win
551,2010-12-20,Man City,Everton,0,1,0.455,0.529,Loss
552,2010-12-26,Man United,Sunderland,3,1,0.75,0.303,Win
553,2010-12-26,Aston Villa,Tottenham,0,1,0,0.631,Loss
554,2010-12-26,Bolton,West Brom,3,1,0.5,0.342,Win
555,2010-12-26,Fulham,West Ham,0,1,0.6,0.395,Loss
556,2010-12-26,Wolves,Wigan,0,1,0.333,0.263,Loss
557,2010-12-26,Newcastle,Man City,0,1,0.111,0.759,Loss
558,2010-12-26,Blackburn,Stoke,0,1,0,0.415,Loss
559,2010-12-27,Arsenal,Chelsea,3,1,0.273,0.668,Win
560,2010-12-28,Man City,Aston Villa,3,1,1,0.295,Win
561,2010-12-28,Birmingham,Man United,1,1,0,0.688,Draw
562,2010-12-28,Sunderland,Blackpool,0,1,0,0.263,Loss
563,2010-12-28,West Ham,Everton,1,1,0.1,0.529,Draw
564,2010-12-28,Tottenham,Newcastle,3,1,0.625,0.416,Win
565,2010-12-28,Stoke,Fulham,0,1,0.8,0.412,Loss
566,2010-12-28,West Brom,Blackburn,0,1,0.5,0.404,Loss
567,2010-12-29,Liverpool,Wolves,0,1,0.8,0.341,Loss
568,2010-12-29,Chelsea,Bolton,3,1,1,0.351,Win
569,2010-12-29,Wigan,Arsenal,1,1,0.25,0.663,Draw
570,2011-01-01,Tottenham,Fulham,3,1,0.833,0.412,Win
571,2011-01-01,Man City,Blackpool,3,1,1,0.263,Win
572,2011-01-01,West Brom,Man United,0,1,0.125,0.688,Loss
573,2011-01-01,Birmingham,Arsenal,0,1,0,0.663,Loss
574,2011-01-01,Sunderland,Blackburn,3,1,1,0.404,Win
575,2011-01-01,Stoke,Everton,3,1,0.222,0.529,Win
576,2011-01-01,Liverpool,Bolton,3,1,1,0.351,Win
577,2011-01-01,West Ham,Wolves,3,1,0.333,0.341,Win
578,2011-01-02,Wigan,Newcastle,0,1,0.667,0.416,Loss
579,2011-01-02,Chelsea,Aston Villa,1,1,0.75,0.295,Draw
580,2011-01-04,Blackpool,Birmingham,0,1,0,0.368,Loss
581,2011-01-04,Man United,Stoke,3,1,0.889,0.415,Win
582,2011-01-04,Fulham,West Brom,3,1,0.5,0.342,Win
583,2011-01-05,Blackburn,Liverpool,3,1,0.333,0.634,Win
584,2011-01-05,Everton,Tottenham,3,1,0.273,0.631,Win
585,2011-01-05,Aston Villa,Sunderland,0,1,0.143,0.303,Loss
586,2011-01-05,Arsenal,Man City,1,1,0.182,0.759,Draw
587,2011-01-05,Newcastle,West Ham,3,1,0.571,0.395,Win
588,2011-01-05,Wolves,Chelsea,3,1,0.4,0.668,Win
589,2011-01-05,Bolton,Wigan,1,1,0.333,0.263,Draw
590,2011-01-12,Blackpool,Liverpool,3,1,1,0.634,Win
591,2011-01-15,Chelsea,Blackburn,3,1,1,0.404,Win
592,2011-01-15,Wigan,Fulham,1,1,0,0.412,Draw
593,2011-01-15,West Ham,Arsenal,0,1,0.1,0.663,Loss
594,2011-01-15,Stoke,Bolton,3,1,0.333,0.351,Win
595,2011-01-15,Man City,Wolves,3,1,0.8,0.341,Win
596,2011-01-15,West Brom,Blackpool,3,1,1,0.263,Win
597,2011-01-16,Sunderland,Newcastle,1,1,0.5,0.416,Draw
598,2011-01-16,Liverpool,Everton,1,1,0.636,0.529,Draw
599,2011-01-16,Tottenham,Man United,1,1,0.3,0.688,Draw
600,2011-01-16,Birmingham,Aston Villa,1,1,0,0.295,Draw
601,2011-01-22,Arsenal,Wigan,3,1,0.75,0.263,Win
602,2011-01-22,Wolves,Liverpool,0,1,0,0.634,Loss
603,2011-01-22,Newcastle,Tottenham,1,1,0.25,0.631,Draw
604,2011-01-22,Aston Villa,Man City,3,1,0.25,0.759,Win
605,2011-01-22,Everton,West Ham,1,1,0.6,0.395,Draw
606,2011-01-22,Man United,Birmingham,3,1,1,0.368,Win
607,2011-01-22,Fulham,Stoke,3,1,0.8,0.415,Win
608,2011-01-22,Blackpool,Sunderland,0,1,0,0.303,Loss
609,2011-01-23,Blackburn,West Brom,3,1,0.5,0.342,Win
610,2011-01-24,Bolton,Chelsea,0,1,0,0.668,Loss
611,2011-01-25,Wigan,Aston Villa,0,1,0,0.295,Loss
612,2011-01-25,Blackpool,Man United,0,1,0,0.688,Loss
613,2011-01-26,Liverpool,Fulham,3,1,0.667,0.412,Win
614,2011-02-01,Sunderland,Chelsea,0,1,0.125,0.668,Loss
615,2011-02-01,Man United,Aston Villa,3,1,0.75,0.295,Win
616,2011-02-01,Arsenal,Everton,3,1,0.727,0.529,Win
617,2011-02-01,West Brom,Wigan,1,1,0,0.263,Draw
618,2011-02-02,Birmingham,Man City,1,1,0,0.759,Draw
619,2011-02-02,Fulham,Newcastle,3,1,0.8,0.416,Win
620,2011-02-02,Bolton,Wolves,3,1,0.667,0.341,Win
621,2011-02-02,Liverpool,Stoke,3,1,0.667,0.415,Win
622,2011-02-02,Blackburn,Tottenham,0,1,0,0.631,Loss
623,2011-02-02,Blackpool,West Ham,0,1,0,0.395,Loss
624,2011-02-05,Tottenham,Bolton,3,1,1,0.351,Win
625,2011-02-05,Wolves,Man United,3,1,0.4,0.688,Win
626,2011-02-05,Stoke,Sunderland,3,1,0.5,0.303,Win
627,2011-02-05,Everton,Blackpool,3,1,1,0.263,Win
628,2011-02-05,Wigan,Blackburn,3,1,0.333,0.404,Win
629,2011-02-05,Aston Villa,Fulham,1,1,0.4,0.412,Draw
630,2011-02-05,Man City,West Brom,3,1,1,0.342,Win
631,2011-02-05,Newcastle,Arsenal,1,1,0.111,0.663,Draw
632,2011-02-06,West Ham,Birmingham,0,1,0.5,0.368,Loss
633,2011-02-06,Chelsea,Liverpool,0,1,0.273,0.634,Loss
634,2011-02-12,West Brom,West Ham,1,1,0.286,0.395,Draw
635,2011-02-12,Birmingham,Stoke,3,1,0.5,0.415,Win
636,2011-02-12,Man United,Man City,3,1,0.364,0.759,Win
637,2011-02-12,Liverpool,Wigan,1,1,0.5,0.263,Draw
638,2011-02-12,Sunderland,Tottenham,0,1,0.125,0.631,Loss
639,2011-02-12,Blackpool,Aston Villa,1,1,0,0.295,Draw
640,2011-02-12,Blackburn,Newcastle,1,1,0,0.416,Draw
641,2011-02-12,Arsenal,Wolves,3,1,0.4,0.341,Win
642,2011-02-13,Bolton,Everton,3,1,0.667,0.529,Win
643,2011-02-14,Fulham,Chelsea,1,1,0,0.668,Draw
644,2011-02-15,Birmingham,Newcastle,0,1,0,0.416,Loss
645,2011-02-20,West Brom,Wolves,1,1,0.5,0.341,Draw
646,2011-02-22,Blackpool,Tottenham,3,1,1,0.631,Win
647,2011-02-23,Arsenal,Stoke,3,1,1,0.415,Win
648,2011-02-26,Everton,Sunderland,3,1,0.75,0.303,Win
649,2011-02-26,Wigan,Man United,0,1,0.25,0.688,Loss
650,2011-02-26,Wolves,Blackpool,3,1,1,0.263,Win
651,2011-02-26,Newcastle,Bolton,1,1,0.5,0.351,Draw
652,2011-02-26,Aston Villa,Blackburn,3,1,0.667,0.404,Win
653,2011-02-27,West Ham,Liverpool,3,1,0.3,0.634,Win
654,2011-02-27,Man City,Fulham,1,1,0.667,0.412,Draw
655,2011-02-28,Stoke,West Brom,1,1,0.25,0.342,Draw
656,2011-03-01,Chelsea,Man United,3,1,0.545,0.688,Win
657,2011-03-05,Newcastle,Everton,0,1,0.333,0.529,Loss
658,2011-03-05,Bolton,Aston Villa,3,1,0.333,0.295,Win
659,2011-03-05,Fulham,Blackburn,3,1,0.667,0.404,Win
660,2011-03-05,Birmingham,West Brom,0,1,0,0.342,Loss
661,2011-03-05,Man City,Wigan,3,1,1,0.263,Win
662,2011-03-05,Arsenal,Sunderland,1,1,0.625,0.303,Draw
663,2011-03-05,West Ham,Stoke,3,1,0.125,0.415,Win
664,2011-03-06,Liverpool,Man United,3,1,0.455,0.688,Win
665,2011-03-06,Wolves,Tottenham,1,1,0.2,0.631,Draw
666,2011-03-07,Blackpool,Chelsea,0,1,0,0.668,Loss
667,2011-03-09,Everton,Birmingham,1,1,0,0.368,Draw
668,2011-03-19,Blackburn,Blackpool,1,1,0,0.263,Draw
669,2011-03-19,Stoke,Newcastle,3,1,0.714,0.416,Win
670,2011-03-19,Wigan,Birmingham,3,1,0.5,0.368,Win
671,2011-03-19,Aston Villa,Wolves,0,1,0,0.341,Loss
672,2011-03-19,Man United,Bolton,3,1,1,0.351,Win
673,2011-03-19,Tottenham,West Ham,1,1,0.444,0.395,Draw
674,2011-03-19,Everton,Fulham,3,1,1,0.412,Win
675,2011-03-19,West Brom,Arsenal,1,1,0.25,0.663,Draw
676,2011-03-20,Sunderland,Liverpool,0,1,0.25,0.634,Loss
677,2011-03-20,Chelsea,Man City,3,1,0.5,0.759,Win
678,2011-04-02,Birmingham,Bolton,3,1,0.5,0.351,Win
679,2011-04-02,West Ham,Man United,0,1,0.3,0.688,Loss
680,2011-04-02,Everton,Aston Villa,1,1,0.429,0.295,Draw
681,2011-04-02,Stoke,Chelsea,1,1,0.222,0.668,Draw
682,2011-04-02,Wigan,Tottenham,1,1,0,0.631,Draw
683,2011-04-02,Arsenal,Blackburn,1,1,0.667,0.404,Draw
684,2011-04-02,Newcastle,Wolves,3,1,0.25,0.341,Win
685,2011-04-02,West Brom,Liverpool,3,1,0.25,0.634,Win
686,2011-04-03,Man City,Sunderland,3,1,0.75,0.303,Win
687,2011-04-03,Fulham,Blackpool,3,1,1,0.263,Win
688,2011-04-09,Chelsea,Wigan,3,1,1,0.263,Win
689,2011-04-09,Man United,Fulham,3,1,0.833,0.412,Win
690,2011-04-09,Blackburn,Birmingham,1,1,0.5,0.368,Draw
691,2011-04-09,Bolton,West Ham,3,1,1,0.395,Win
692,2011-04-09,Tottenham,Stoke,3,1,0.444,0.415,Win
693,2011-04-09,Sunderland,West Brom,0,1,0.143,0.342,Loss
694,2011-04-09,Wolves,Everton,0,1,0,0.529,Loss
695,2011-04-10,Aston Villa,Newcastle,3,1,0.286,0.416,Win
696,2011-04-10,Blackpool,Arsenal,0,1,0,0.663,Loss
697,2011-04-11,Liverpool,Man City,3,1,0.636,0.759,Win
698,2011-04-16,Everton,Blackburn,3,1,0.667,0.404,Win
699,2011-04-16,West Ham,Aston Villa,0,1,0.5,0.295,Loss
700,2011-04-16,Blackpool,Wigan,0,1,0,0.263,Loss
701,2011-04-16,West Brom,Chelsea,0,1,0.375,0.668,Loss
702,2011-04-16,Birmingham,Sunderland,3,1,1,0.303,Win
703,2011-04-17,Arsenal,Liverpool,1,1,0.3,0.634,Draw
704,2011-04-19,Newcastle,Man United,1,1,0.333,0.688,Draw
705,2011-04-20,Tottenham,Arsenal,1,1,0.6,0.663,Draw
706,2011-04-20,Chelsea,Birmingham,3,1,1,0.368,Win
707,2011-04-23,Man United,Everton,3,1,0.636,0.529,Win
708,2011-04-23,Sunderland,Wigan,3,1,0.5,0.263,Win
709,2011-04-23,Blackpool,Newcastle,1,1,0,0.416,Draw
710,2011-04-23,Chelsea,West Ham,3,1,0.6,0.395,Win
711,2011-04-23,Liverpool,Birmingham,3,1,0.5,0.368,Win
712,2011-04-23,Tottenham,West Brom,1,1,0.25,0.342,Draw
713,2011-04-23,Aston Villa,Stoke,1,1,0.143,0.415,Draw
714,2011-04-23,Wolves,Fulham,1,1,0.75,0.412,Draw
715,2011-04-24,Bolton,Arsenal,3,1,0.333,0.663,Win
716,2011-04-25,Blackburn,Man City,0,1,0,0.759,Loss
717,2011-04-26,Stoke,Wolves,3,1,0.667,0.341,Win
718,2011-04-27,Fulham,Bolton,3,1,0.667,0.351,Win
719,2011-04-30,Chelsea,Tottenham,3,1,0.636,0.631,Win
720,2011-04-30,West Brom,Aston Villa,3,1,0.333,0.295,Win
721,2011-04-30,Blackpool,Stoke,1,1,0,0.415,Draw
722,2011-04-30,Wigan,Everton,1,1,0,0.529,Draw
723,2011-04-30,Sunderland,Fulham,0,1,0,0.412,Loss
724,2011-04-30,Blackburn,Bolton,3,1,0.667,0.351,Win
725,2011-05-01,Man City,West Ham,3,1,0.9,0.395,Win
726,2011-05-01,Liverpool,Newcastle,3,1,0.778,0.416,Win
727,2011-05-01,Arsenal,Man United,3,1,0.455,0.688,Win
728,2011-05-01,Birmingham,Wolves,1,1,0.5,0.341,Draw
729,2011-05-07,Bolton,Sunderland,0,1,0,0.303,Loss
730,2011-05-07,Everton,Man City,3,1,0.455,0.759,Win
731,2011-05-07,West Ham,Blackburn,1,1,0,0.404,Draw
732,2011-05-07,Newcastle,Birmingham,3,1,1,0.368,Win
733,2011-05-07,Tottenham,Blackpool,1,1,0,0.263,Draw
734,2011-05-07,Aston Villa,Wigan,1,1,0.25,0.263,Draw
735,2011-05-08,Wolves,West Brom,3,1,0.5,0.342,Win
736,2011-05-08,Man United,Chelsea,3,1,0.455,0.668,Win
737,2011-05-08,Stoke,Arsenal,3,1,0.444,0.663,Win
738,2011-05-09,Fulham,Liverpool,0,1,0.333,0.634,Loss
739,2011-05-10,Man City,Tottenham,3,1,0.636,0.631,Win
740,2011-05-14,Sunderland,Wolves,0,1,0.333,0.341,Loss
741,2011-05-14,Blackburn,Man United,1,1,0,0.688,Draw
742,2011-05-14,West Brom,Everton,3,1,0.25,0.529,Win
743,2011-05-14,Blackpool,Bolton,3,1,1,0.351,Win
744,2011-05-15,Chelsea,Newcastle,1,1,0.778,0.416,Draw
745,2011-05-15,Birmingham,Fulham,0,1,0.5,0.412,Loss
746,2011-05-15,Liverpool,Tottenham,0,1,0.636,0.631,Loss
747,2011-05-15,Arsenal,Aston Villa,0,1,0.75,0.295,Loss
748,2011-05-15,Wigan,West Ham,3,1,1,0.395,Win
749,2011-05-17,Man City,Stoke,3,1,0.778,0.415,Win
750,2011-05-22,Aston Villa,Liverpool,3,1,0.125,0.634,Win
751,2011-05-22,Wolves,Blackburn,0,1,0,0.404,Loss
752,2011-05-22,Newcastle,West Brom,1,1,0.429,0.342,Draw
753,2011-05-22,Tottenham,Birmingham,3,1,1,0.368,Win
754,2011-05-22,Bolton,Man City,0,1,0,0.759,Loss
755,2011-05-22,Everton,Chelsea,3,1,0.636,0.668,Win
756,2011-05-22,West Ham,Sunderland,0,1,0.571,0.303,Loss
757,2011-05-22,Man United,Blackpool,3,1,1,0.263,Win
758,2011-05-22,Fulham,Arsenal,1,1,0.167,0.663,Draw
759,2011-05-22,Stoke,Wigan,0,1,0,0.263,Loss
760,2011-08-13,Wigan,Norwich,1,1,0.5,0.344,Draw
761,2011-08-13,Newcastle,Arsenal,1,1,0.111,0.663,Draw
762,2011-08-13,Fulham,Aston Villa,1,1,0.4,0.295,Draw
763,2011-08-13,Blackburn,Wolves,0,1,0.667,0.341,Loss
764,2011-08-13,Liverpool,Sunderland,1,1,0.5,0.303,Draw
765,2011-08-13,QPR,Bolton,0,1,0,0.351,Loss
766,2011-08-14,West Brom,Man United,0,1,0.125,0.688,Loss
767,2011-08-14,Stoke,Chelsea,1,1,0.222,0.668,Draw
768,2011-08-15,Man City,Swansea,3,1,1,0.383,Win
769,2011-08-20,Everton,QPR,0,1,0.667,0.263,Loss
770,2011-08-20,Arsenal,Liverpool,0,1,0.3,0.634,Loss
771,2011-08-20,Aston Villa,Blackburn,3,1,0.667,0.404,Win
772,2011-08-20,Chelsea,West Brom,3,1,0.75,0.342,Win
773,2011-08-20,Swansea,Wigan,1,1,0.5,0.263,Draw
774,2011-08-20,Sunderland,Newcastle,0,1,0.5,0.416,Loss
775,2011-08-21,Bolton,Man City,0,1,0,0.759,Loss
776,2011-08-21,Wolves,Fulham,3,1,0.75,0.412,Win
777,2011-08-21,Norwich,Stoke,1,1,0.25,0.415,Draw
778,2011-08-22,Man United,Tottenham,3,1,0.727,0.631,Win
779,2011-08-27,Swansea,Sunderland,1,1,0.333,0.303,Draw
780,2011-08-27,Aston Villa,Wolves,1,1,0,0.341,Draw
781,2011-08-27,Liverpool,Bolton,3,1,1,0.351,Win
782,2011-08-27,Blackburn,Everton,0,1,0.333,0.529,Loss
783,2011-08-27,Chelsea,Norwich,3,1,0.75,0.344,Win
784,2011-08-27,Wigan,QPR,3,1,0.5,0.263,Win
785,2011-08-28,Man United,Arsenal,3,1,0.636,0.663,Win
786,2011-08-28,West Brom,Stoke,0,1,0.375,0.415,Loss
787,2011-08-28,Newcastle,Fulham,3,1,0.6,0.412,Win
788,2011-08-28,Tottenham,Man City,0,1,0.455,0.759,Loss
789,2011-09-10,Wolves,Tottenham,0,1,0.2,0.631,Loss
790,2011-09-10,Everton,Aston Villa,1,1,0.429,0.295,Draw
791,2011-09-10,Sunderland,Chelsea,0,1,0.125,0.668,Loss
792,2011-09-10,Man City,Wigan,3,1,1,0.263,Win
793,2011-09-10,Stoke,Liverpool,3,1,0.444,0.634,Win
794,2011-09-10,Bolton,Man United,0,1,0,0.688,Loss
795,2011-09-10,Arsenal,Swansea,3,1,0.429,0.383,Win
796,2011-09-11,Fulham,Blackburn,1,1,0.667,0.404,Draw
797,2011-09-11,Norwich,West Brom,0,1,0.25,0.342,Loss
798,2011-09-12,QPR,Newcastle,1,1,0.333,0.416,Draw
799,2011-09-17,Everton,Wigan,3,1,0.75,0.263,Win
800,2011-09-17,Blackburn,Arsenal,3,1,0.667,0.663,Win
801,2011-09-17,Bolton,Norwich,0,1,0,0.344,Loss
802,2011-09-17,Aston Villa,Newcastle,1,1,0.286,0.416,Draw
803,2011-09-17,Swansea,West Brom,3,1,0.857,0.342,Win
